Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,64.129997,64.989998,64.019997,64.940002,62.321438,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,61.428928,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,61.659248,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,61.678444,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.803211,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,62.369411,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.119892,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,62.311829,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,62.100704,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.812801,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,62.139091,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,62.033531,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,62.254253,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,62.311829,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,61.620869,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,62.407799,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,62.254253,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,62.359821,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,62.474976,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,62.657314,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,62.830051,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,63.060390,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,63.204323,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.906837,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,63.079582,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.916428,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,63.079582,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,63.031605,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,62.887638,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.839657,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,62.599735,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,62.331020,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.839657,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,62.753292,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,62.417404,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,62.858852,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,63.722557,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.806992,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,65.181267,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,65.094894,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,65.517151,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,65.699493,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,66.611198,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,66.505623,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,66.294502,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,66.035378,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,66.217712,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,66.160141,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,66.256119,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,66.515221,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.699493,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.622711,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,65.670700,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.993004,34956000
